Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
318,8.71,0,0.121149472,3,93.7778,1,1987,0,2,1,1783.6782
365,7.55,0,0.027164679,3,152.334,6,2004,2,1,1,2603.278
461,13.5,0,0.06082246,0,85.154,2,2007,2,1,1,605.878
1236,7.935,0,0.017191055,4,51.535,7,2002,2,1,1,848.895
248,10.65,0,0.023971463,6,54.0272,8,1997,2,0,1,447.4176
1454,13.0,0,0.0420611,9,254.1014,2,2007,2,1,1,3315.0182
188,9.21,0,0.008764786,6,123.1414,8,1997,2,0,1,4264.449
70,18.7,0,0.014675574,14,50.8324,2,2007,2,1,1,934.7832
146,14.0,1,0.029697925,4,143.0786,1,1987,0,2,1,3178.5292
767,9.0,1,0.069196376,2,54.3614,9,1999,1,0,1,718.3982
761,12.857645184135976,0,0.121554149,10,53.7324,4,1985,2,0,0,311.5944
1085,5.765,0,0.0821398,0,37.2164,9,1999,1,0,1,579.246
1428,7.235,0,0.077011493,9,117.3492,7,2002,2,1,1,1506.0396
1090,18.25,0,0.089004389,5,196.7452,7,2002,2,1,1,978.726
1204,8.6,1,0.05443912,1,128.831,1,1987,0,2,1,1038.648
777,6.4,0,0.084885375,5,39.2796,9,1999,1,0,1,701.7532
288,7.5,0,0.032811503,5,239.6906,2,2007,2,1,1,2614.5966
16,12.1,1,0.061299601,14,56.2614,7,2002,2,1,1,552.614
1311,12.5,0,0.17314115,9,168.4448,0,1998,2,2,0,170.4448
1438,19.6,0,0.025286583,8,151.8024,8,1997,2,0,1,1366.2216
1499,12.857645184135976,0,0.058451805,8,79.9618,5,1985,1,2,3,241.6854
144,12.857645184135976,0,0.0,14,121.044,5,1985,1,2,3,2396.88
1059,16.35,0,0.032538896,10,165.7842,8,1997,2,0,1,2652.5472
532,17.75,0,0.073396761,12,35.1216,6,2004,2,1,1,830.9184
1476,12.15,0,0.145013434,8,225.0404,6,2004,2,1,1,4950.8888
111,14.15,0,0.03593692,14,41.0138,6,2004,2,1,1,771.6622
616,5.78,1,0.0,13,263.7568,2,2007,2,1,1,2636.568
1363,20.1,0,0.077389797,8,60.8536,1,1987,0,2,1,1347.5792
906,12.857645184135976,0,0.048637888,0,149.7708,4,1985,2,0,0,150.4708
1370,14.85,0,0.060967038,9,254.3698,6,2004,2,1,1,4566.0564
216,5.465,1,0.048625599,0,129.2626,7,2002,2,1,1,1311.626
661,18.6,0,0.152294691,2,98.9358,9,1999,1,0,1,1508.037
907,9.0,0,0.079279489,3,77.2644,1,1987,0,2,1,1335.5948
1097,12.857645184135976,0,0.123449671,3,89.7488,5,1985,1,2,3,1901.5248
706,17.85,0,0.0,1,93.1436,7,2002,2,1,1,2174.5028
981,8.77,1,0.046844194,6,174.2422,9,1999,1,0,1,1379.5376
485,5.94,0,0.035084073,3,176.4344,2,2007,2,1,1,2141.2128
1297,8.93,0,0.0,9,53.2614,9,1999,1,0,1,552.614
1079,12.857645184135976,1,0.054846706,10,147.3734,5,1985,1,2,3,3266.4148
409,9.285,1,0.049280292,5,245.6144,8,1997,2,0,1,3920.2304
818,12.857645184135976,1,0.0,1,84.5908,5,1985,1,2,3,3020.0688
1113,8.31,1,0.0,13,177.4028,8,1997,2,0,1,3896.2616
230,13.35,0,0.139735226,5,147.5392,7,2002,2,1,1,3877.6192
908,17.0,0,0.055545797,4,220.5114,7,2002,2,1,1,5321.0736
277,5.425,1,0.115119905,0,88.3514,2,2007,2,1,1,1416.8224
1535,19.0,0,0.017755213,8,211.7244,7,2002,2,1,1,2752.4172
212,12.857645184135976,0,0.023339367,6,94.8778,5,1985,1,2,3,4036.7454
778,12.857645184135976,1,0.086983591,6,219.8456,5,1985,1,2,3,1547.3192
482,5.59,1,0.05671761,13,62.9168,7,2002,2,1,1,1406.1696
1077,8.5,0,0.097884718,3,52.5324,8,1997,2,0,1,1194.4452
320,10.895,1,0.03263762,5,147.7102,2,2007,2,1,1,1895.5326
874,8.895,1,0.08125293,13,49.8008,7,2002,2,1,1,1062.6168
702,17.7,1,0.016622448,6,50.2034,9,1999,1,0,1,1166.4816
1219,9.31,0,0.037923509,5,61.651,1,1987,0,2,1,379.506
410,17.6,0,0.056379439,5,42.7454,9,1999,1,0,1,293.6178
1473,17.85,0,0.018097419,8,96.9094,3,2009,1,2,2,1332.9316
27,19.6,0,0.040550868,4,45.5718,0,1998,2,2,0,47.2718
800,13.35,0,0.091723066,13,148.8708,2,2007,2,1,1,3761.77
205,7.475,0,0.148492521,6,240.6854,6,2004,2,1,1,1691.7978
358,17.5,0,0.013692598,5,259.7304,3,2009,1,2,2,3616.6256
508,12.35,1,0.072541731,4,48.5692,7,2002,2,1,1,886.8456
858,11.65,0,0.131770922,0,151.1024,7,2002,2,1,1,1518.024
779,15.7,1,0.018968743,6,61.9536,7,2002,2,1,1,1225.072
700,16.75,1,0.008615,10,72.4038,2,2007,2,1,1,739.038
1530,17.6,0,0.015775777,9,179.1976,2,2007,2,1,1,3803.0496
1148,10.5,1,0.048207017,4,45.9376,8,1997,2,0,1,575.2512
1549,8.485,0,0.058083831,8,103.199,1,1987,0,2,1,722.393
48,15.75,0,0.165838224,4,36.6506,8,1997,2,0,1,607.2096
366,7.3,0,0.086619573,5,147.6076,2,2007,2,1,1,3251.7672
200,20.25,1,0.102723919,3,93.212,8,1997,2,0,1,1957.452
798,12.857645184135976,1,0.053586458,6,89.7856,5,1985,1,2,3,966.7416
203,12.857645184135976,0,0.064208126,5,180.1976,4,1985,2,0,0,181.0976
117,15.5,0,0.053362086,14,41.577,6,2004,2,1,1,735.709
430,12.857645184135976,0,0.060405784,0,234.5616,5,1985,1,2,3,6796.4864
1162,12.857645184135976,1,0.129668578,6,206.8638,4,1985,2,0,0,207.0638
787,19.7,0,0.041974489,5,108.6912,2,2007,2,1,1,2183.824
1492,14.6,0,0.059741172,9,179.6976,2,2007,2,1,1,5070.7328
39,12.1,0,0.029902679,14,144.3444,3,2009,1,2,2,1161.1552
1359,19.2,0,0.182653772,11,243.0196,8,1997,2,0,1,3374.2744
856,16.85,0,0.139700397,13,147.776,7,2002,2,1,1,2490.092
294,10.695,0,0.0,5,60.5904,2,2007,2,1,1,410.1328
266,17.7,0,0.116723677,13,182.4266,9,1999,1,0,1,5163.9448
651,16.85,1,0.080141165,13,111.4544,2,2007,2,1,1,2013.3792
1431,12.5,0,0.031549131,8,99.0384,0,1998,2,2,0,197.0768
497,13.1,0,0.037574137,6,174.2054,6,2004,2,1,1,3677.2134
1541,18.2,0,0.1630653,8,43.3086,6,2004,2,1,1,758.3462
866,14.5,1,0.064224789,1,262.7594,2,2007,2,1,1,7064.8038
472,12.857645184135976,1,0.059110912,10,199.3426,4,1985,2,0,0,395.4852
287,20.5,0,0.036353098,5,75.8696,8,1997,2,0,1,2386.2272
1458,7.725,0,0.029131242,9,123.8414,7,2002,2,1,1,487.3656
1278,14.6,0,0.02575512,9,199.6084,7,2002,2,1,1,3769.7596
895,19.35,1,0.076744561,13,113.4518,6,2004,2,1,1,1593.9252
545,12.857645184135976,0,0.052058711,5,55.5588,5,1985,1,2,3,1145.176
937,7.5,0,0.050853901,3,121.7072,7,2002,2,1,1,367.5216
1138,17.7,0,0.0,4,182.5292,1,1987,0,2,1,2736.438
1099,6.69,1,0.0,10,176.937,2,2007,2,1,1,4234.488
968,13.35,0,0.10249212,4,230.5352,6,2004,2,1,1,2748.4224
368,12.857645184135976,0,0.033059299,6,196.4768,5,1985,1,2,3,6306.4576
236,21.35,0,0.068765205,3,260.4278,1,1987,0,2,1,3644.5892
510,7.26,0,0.014482278,10,118.115,3,2009,1,2,2,1864.24
914,9.285,1,0.021039273,13,160.0578,9,1999,1,0,1,2567.3248
495,18.5,1,0.062609071,5,148.6418,2,2007,2,1,1,1765.7016
531,12.3,1,0.106327251,6,172.8396,8,1997,2,0,1,2616.594
1511,18.85,0,0.016132592,8,130.2626,9,1999,1,0,1,3016.7398
472,12.35,1,0.033754478,10,199.0426,6,2004,2,1,1,3361.6242
1405,8.235,0,0.014488997,8,183.795,7,2002,2,1,1,2929.52
888,6.885,1,0.1408005,3,111.4228,2,2007,2,1,1,2984.1156
25,12.857645184135976,0,0.065188619,14,181.1634,4,1985,2,0,0,181.7634
740,9.8,1,0.045266806,0,36.9874,8,1997,2,0,1,705.748
227,13.0,0,0.154244343,3,77.9986,3,2009,1,2,2,1168.479
369,10.3,1,0.059160135,6,191.553,2,2007,2,1,1,6641.355
1231,17.6,1,0.065649353,13,94.841,0,1998,2,2,0,193.082
1360,12.857645184135976,0,0.014232071,9,100.9332,5,1985,1,2,3,1743.0644
1128,12.857645184135976,0,0.13121032,4,74.0354,4,1985,2,0,0,75.2354
629,10.0,0,0.038653608,6,245.4144,1,1987,0,2,1,7105.4176
1407,18.5,0,0.033997473,11,129.9284,9,1999,1,0,1,1845.5976
1490,17.1,0,0.038816115,9,166.4842,7,2002,2,1,1,1326.2736
68,12.857645184135976,0,0.19244045,4,43.9428,4,1985,2,0,0,131.8284
440,16.2,1,0.016687114,5,96.9726,7,2002,2,1,1,1076.5986
280,16.0,0,0.090111173,4,141.3154,9,1999,1,0,1,3261.7542
537,10.5,0,0.071257912,5,121.3098,8,1997,2,0,1,843.5686
792,12.857645184135976,0,0.024407061,1,102.3332,5,1985,1,2,3,1948.1308
683,17.25,1,0.125734578,2,41.748,3,2009,1,2,2,199.74
179,12.857645184135976,0,0.154627247,13,177.637,5,1985,1,2,3,5469.547
1214,8.195,0,0.0,0,93.1462,3,2009,1,2,2,647.8234
400,6.635,1,0.006351876,0,120.3098,3,2009,1,2,2,1446.1176
609,20.35,0,0.054011943,13,116.5466,1,1987,0,2,1,1885.5456
645,12.857645184135976,0,0.159193194,13,92.712,5,1985,1,2,3,3635.268
569,11.65,0,0.033830011,12,111.686,1,1987,0,2,1,1584.604
495,18.5,1,0.062510529,5,146.8418,3,2009,1,2,2,2059.9852
434,12.857645184135976,0,0.030516069,6,227.801,4,1985,2,0,0,459.402
394,7.855,0,0.011261165,3,189.5188,8,1997,2,0,1,1904.188
414,12.857645184135976,1,0.037388493,13,107.8254,5,1985,1,2,3,1410.8302
1440,8.275,0,0.110739031,9,103.3306,3,2009,1,2,2,2404.2038
1281,20.2,0,0.100114941,9,188.3898,7,2002,2,1,1,3554.7062
926,6.215,1,0.049722335,0,224.5062,7,2002,2,1,1,4514.124
427,14.7,0,0.07229836,6,48.2034,8,1997,2,0,1,874.8612
1370,14.85,0,0.102065622,9,254.2698,0,1998,2,2,0,1775.6886
84,13.8,0,0.162462044,4,55.893,0,1998,2,2,0,226.372
774,17.35,0,0.056005781,0,99.2016,9,1999,1,0,1,1518.024
865,12.857645184135976,0,0.041718456,13,94.5462,5,1985,1,2,3,2868.9322
1253,17.75,0,0.075959623,0,112.4544,8,1997,2,0,1,2460.7968
1242,12.857645184135976,1,0.022170592,1,105.199,5,1985,1,2,3,3199.169
203,13.15,0,0.061381589,5,179.9976,0,1998,2,2,0,181.0976
154,15.85,0,0.078999287,3,38.6506,2,2007,2,1,1,759.012
37,12.857645184135976,0,0.174232377,14,146.6102,5,1985,1,2,3,1895.5326
336,20.7,0,0.04875891,6,37.3506,8,1997,2,0,1,834.9132
29,6.28,0,0.027748176,14,86.5198,9,1999,1,0,1,1395.5168
949,6.26,1,0.009887927,10,150.7366,7,2002,2,1,1,2418.1856
1368,9.8,0,0.09046564,11,193.6478,8,1997,2,0,1,3099.9648
1176,9.8,1,0.14061104,0,49.8008,8,1997,2,0,1,809.6128
1326,15.3,0,0.0,9,103.5332,6,2004,2,1,1,3383.5956
582,19.0,0,0.111830282,5,105.4622,1,1987,0,2,1,952.7598
1453,11.395,0,0.0,8,149.2708,2,2007,2,1,1,2407.5328
1422,7.27,0,0.046653872,8,98.6384,7,2002,2,1,1,1970.768
134,12.1,0,0.016895293,7,178.566,3,2009,1,2,2,898.83
1400,6.13,0,0.02848169,9,110.4912,2,2007,2,1,1,1310.2944
961,13.6,1,0.043902087,6,157.0946,2,2007,2,1,1,5522.811
442,16.1,1,0.0,6,98.441,2,2007,2,1,1,868.869
412,19.85,0,0.175995526,6,224.0772,8,1997,2,0,1,1556.6404
1029,12.857645184135976,0,0.145464606,10,105.7648,5,1985,1,2,3,2596.62
681,7.21,1,0.0,13,103.1332,2,2007,2,1,1,3281.0624
1383,7.39,0,0.120524922,11,142.247,7,2002,2,1,1,2433.499
127,15.2,0,0.113125627,14,38.6848,7,2002,2,1,1,1155.8288
1056,9.195,1,0.051573903,0,79.8644,1,1987,0,2,1,785.644
1136,8.355,0,0.013957308,0,94.0462,7,2002,2,1,1,1480.7392
641,6.42,0,0.053553794,4,178.6002,9,1999,1,0,1,3582.004
293,8.71,1,0.072301795,3,185.6924,7,2002,2,1,1,3331.6632
1055,17.1,0,0.054514169,1,84.4566,2,2007,2,1,1,591.8962
1391,9.395,0,0.040023967,11,85.5908,9,1999,1,0,1,1006.6896
625,6.425,0,0.063432676,2,132.8626,3,2009,1,2,2,524.6504
1056,9.195,1,0.051697108,0,79.2644,9,1999,1,0,1,864.2084
432,12.857645184135976,1,0.019912606,5,91.0488,4,1985,2,0,0,271.6464
422,12.8,0,0.069605676,15,261.9252,6,2004,2,1,1,4984.1788
800,12.857645184135976,0,0.0,13,151.6708,5,1985,1,2,3,4815.0656
28,4.59,0,0.070721656,14,113.286,1,1987,0,2,1,1471.418
220,12.857645184135976,1,0.007503372,4,146.7102,5,1985,1,2,3,4374.306
171,14.85,1,0.053837561,0,120.8072,8,1997,2,0,1,4287.752
1134,6.785,1,0.023021406,13,208.9928,7,2002,2,1,1,2103.928
1382,12.857645184135976,0,0.048703432,9,125.9336,5,1985,1,2,3,7158.6816
1272,11.395,0,0.009893817,8,50.3034,9,1999,1,0,1,972.068
357,16.2,0,0.103894671,3,101.299,3,2009,1,2,2,1857.582
1162,12.857645184135976,1,0.073700837,6,207.1638,5,1985,1,2,3,7247.233
1188,6.38,0,0.03187163,4,179.5344,1,1987,0,2,1,4103.9912
231,8.75,1,0.074627201,6,187.8556,8,1997,2,0,1,1314.2892
86,14.15,0,0.184254826,14,82.4276,3,2009,1,2,2,1218.414
123,12.857645184135976,0,0.0,7,171.7422,5,1985,1,2,3,6207.9192
1476,12.15,0,0.14492016,8,224.4404,1,1987,0,2,1,1800.3232
1459,16.35,0,0.013355306,11,105.528,1,1987,0,2,1,2024.032
588,8.115,1,0.032208865,3,154.9972,9,1999,1,0,1,3739.1328
918,12.6,0,0.024331586,4,34.9874,2,2007,2,1,1,529.311
530,6.85,0,0.023012718,5,262.0594,2,2007,2,1,1,1569.9564
278,16.6,0,0.0,3,117.3124,1,1987,0,2,1,2014.7108
1402,18.75,0,0.052040915,8,105.728,8,1997,2,0,1,2024.032
1266,20.6,0,0.045603215,8,149.2392,3,2009,1,2,2,4026.7584
1380,15.35,0,0.015708023,11,143.447,7,2002,2,1,1,2576.646
964,9.0,0,0.085938463,13,168.6816,6,2004,2,1,1,1342.2528
937,7.5,0,0.050708743,3,123.4072,1,1987,0,2,1,3185.1872
966,12.0,0,0.075701524,0,124.6388,7,2002,2,1,1,2105.2596
940,13.3,0,0.063513272,5,149.9708,1,1987,0,2,1,2106.5912
1508,8.88,0,0.165073642,9,207.727,0,1998,2,2,0,209.727
1201,14.15,1,0.024442501,6,196.411,9,1999,1,0,1,2749.754
1510,11.3,0,0.066625843,9,194.2478,1,1987,0,2,1,2712.4692
564,6.65,0,0.053279839,3,147.7734,6,2004,2,1,1,2078.6276
427,14.7,0,0.121012632,6,49.4034,0,1998,2,2,0,194.4136
193,12.857645184135976,1,0.06292013,4,88.9856,5,1985,1,2,3,3515.424
809,7.155,1,0.168527463,1,33.6874,7,2002,2,1,1,1023.3346
145,15.0,1,0.054367971,3,58.5904,6,2004,2,1,1,996.0368
868,11.6,0,0.017817285,3,177.0686,3,2009,1,2,2,1422.1488
1340,12.857645184135976,0,0.072317217,9,160.792,5,1985,1,2,3,3675.216
1443,8.42,0,0.112728355,8,65.8168,3,2009,1,2,2,830.9184
564,6.65,0,0.053591345,3,149.7734,2,2007,2,1,1,2375.5744
105,11.8,0,0.115636723,14,199.7084,3,2009,1,2,2,3571.3512
1455,12.857645184135976,0,0.116366304,8,158.363,5,1985,1,2,3,4068.038
1134,12.857645184135976,1,0.04022593,13,210.9928,4,1985,2,0,0,210.3928
986,6.78,1,0.0,0,94.012,1,1987,0,2,1,1211.756
449,12.857645184135976,1,0.0,10,98.2042,4,1985,2,0,0,198.4084
1052,8.365,1,0.039925235,6,189.2188,7,2002,2,1,1,4570.0512
632,12.857645184135976,1,0.078943221,0,152.7366,5,1985,1,2,3,1813.6392
452,8.63,0,0.031143591,13,183.9582,9,1999,1,0,1,5386.9878
108,12.857645184135976,0,0.077046505,14,189.453,4,1985,2,0,0,759.012
1502,15.1,0,0.056067524,9,139.8496,3,2009,1,2,2,1270.3464
770,8.185,0,0.046578409,6,48.6692,7,2002,2,1,1,1182.4608
681,7.21,1,0.144511119,13,100.5332,1,1987,0,2,1,2460.7968
445,20.7,0,0.021464454,0,156.6288,9,1999,1,0,1,3928.22
234,18.25,0,0.015309885,13,197.6084,7,2002,2,1,1,2380.9008
253,12.857645184135976,0,0.054720642,5,107.8254,5,1985,1,2,3,2387.5588
1240,10.195,0,0.107564024,13,149.0076,9,1999,1,0,1,1182.4608
406,12.857645184135976,1,0.041180766,13,37.919,5,1985,1,2,3,768.999
430,20.35,0,0.060688248,0,234.2616,6,2004,2,1,1,4687.232
683,17.25,1,0.209600084,2,40.348,0,1998,2,2,0,39.948
844,6.46,1,0.049121972,6,144.6102,1,1987,0,2,1,2916.204
981,8.77,1,0.047036036,6,170.5422,2,2007,2,1,1,2759.0752
1240,10.195,0,0.0,13,147.2076,0,1998,2,2,0,739.038
391,14.5,1,0.059160135,6,170.7448,2,2007,2,1,1,2045.3376
77,7.97,0,0.034452949,14,174.0422,8,1997,2,0,1,2586.633
1085,5.765,0,0.081996785,0,40.1164,6,2004,2,1,1,540.6296
1454,13.0,0,0.041816615,9,254.5014,6,2004,2,1,1,4845.0266
1344,18.35,0,0.014045832,9,222.7746,9,1999,1,0,1,1570.6222
833,5.845,1,0.105445801,5,214.4218,3,2009,1,2,2,1496.0526
796,5.19,1,0.044432887,10,102.899,3,2009,1,2,2,1651.184
1508,8.88,0,0.098775709,9,208.927,9,1999,1,0,1,7130.718
1538,9.195,0,0.048050783,9,105.6622,6,2004,2,1,1,1693.7952
113,12.857645184135976,1,0.13511877,14,232.9958,4,1985,2,0,0,934.7832
1450,15.35,0,0.035204319,9,122.873,9,1999,1,0,1,2832.979
83,15.85,0,0.108206497,14,58.3904,2,2007,2,1,1,468.7232
129,5.88,0,0.003597678,7,153.8998,9,1999,1,0,1,2922.1962
1210,16.75,0,0.081304829,6,258.4988,6,2004,2,1,1,4111.9808
1128,13.1,0,0.075056542,4,76.0354,9,1999,1,0,1,601.8832
978,12.857645184135976,0,0.034584356,4,248.375,5,1985,1,2,3,10236.675
647,11.8,1,0.025978802,10,102.5674,7,2002,2,1,1,1629.8784
1070,8.985,1,0.057944376,5,131.531,7,2002,2,1,1,1428.141
1510,11.3,0,0.066681333,9,194.4478,8,1997,2,0,1,387.4956
846,12.857645184135976,0,0.04690397,13,110.657,4,1985,2,0,0,659.142
195,6.055,0,0.031103357,6,159.9578,8,1997,2,0,1,2727.7826
259,12.857645184135976,0,0.057556998,0,107.6938,4,1985,2,0,0,214.3876
202,8.21,0,0.044925784,4,86.0198,8,1997,2,0,1,1569.9564
421,8.63,1,0.055084019,13,114.7518,0,1998,2,2,0,455.4072
432,6.115,1,0.011372972,5,89.6488,8,1997,2,0,1,1267.6832
834,12.857645184135976,1,0.158947217,6,145.5102,5,1985,1,2,3,5978.2182
1238,15.35,1,0.113678422,6,189.7504,3,2009,1,2,2,2492.7552
913,15.5,0,0.103422709,13,144.847,6,2004,2,1,1,1717.764
1386,7.5,0,0.036204764,8,176.1028,1,1987,0,2,1,1948.1308
126,9.3,0,0.073288275,7,189.1846,0,1998,2,2,0,382.1692
275,10.195,0,0.041907414,13,43.8428,1,1987,0,2,1,175.7712
959,11.65,1,0.010909704,10,110.8544,1,1987,0,2,1,1677.816
1234,12.857645184135976,1,0.0,3,169.879,4,1985,2,0,0,339.558
564,12.857645184135976,0,0.053031857,3,149.1734,5,1985,1,2,3,4454.202
321,18.2,0,0.049396364,6,146.4734,9,1999,1,0,1,3563.3616
398,20.6,1,0.080235512,6,188.9556,0,1998,2,2,0,563.2668
739,12.857645184135976,0,0.120986139,1,216.1166,4,1985,2,0,0,435.4332
233,10.5,1,0.022590318,13,140.6154,0,1998,2,2,0,283.6308
808,7.51,0,0.103813029,13,113.7544,8,1997,2,0,1,671.1264
355,12.857645184135976,0,0.0,13,119.8124,5,1985,1,2,3,1659.1736
1451,14.65,0,0.01125332,11,57.0614,2,2007,2,1,1,939.4438
223,20.85,0,0.021329793,6,105.5306,8,1997,2,0,1,940.7754
671,5.88,1,0.030247903,5,101.399,8,1997,2,0,1,2063.98
390,16.7,1,0.120137953,6,181.2976,2,2007,2,1,1,3078.6592
1451,12.857645184135976,0,0.019592289,11,56.9614,4,1985,2,0,0,221.0456
1109,6.155,1,0.158441218,10,213.756,0,1998,2,2,0,852.224
37,5.655,0,0.175352413,14,147.4102,9,1999,1,0,1,2478.7734
904,17.6,1,0.047449835,13,118.1782,3,2009,1,2,2,2621.9204
593,12.857645184135976,0,0.036213953,13,92.5488,5,1985,1,2,3,2625.9152
1367,9.6,0,0.0,9,164.2184,7,2002,2,1,1,1981.4208
382,12.15,0,0.131179812,5,245.246,8,1997,2,0,1,3202.498
1205,14.0,0,0.023730384,0,104.3332,6,2004,2,1,1,1435.4648
496,16.1,0,0.100388706,6,76.0328,9,1999,1,0,1,1853.5872
811,12.857645184135976,1,0.06871772,2,155.563,4,1985,2,0,0,469.389
1116,12.857645184135976,1,0.016979326,0,177.037,5,1985,1,2,3,3352.303
934,10.395,0,0.11207602,13,58.022,6,2004,2,1,1,659.142
733,5.15,1,0.06112617,10,122.5388,1,1987,0,2,1,371.5164
390,12.857645184135976,1,0.209162936,6,179.1976,4,1985,2,0,0,543.2928
1468,9.8,0,0.024521239,8,117.5492,2,2007,2,1,1,1390.1904
567,9.8,0,0.0268952,10,128.402,7,2002,2,1,1,2403.538
380,14.85,1,0.019550858,4,263.791,7,2002,2,1,1,4207.856
815,6.59,0,0.176748258,6,82.7908,0,1998,2,2,0,83.8908
1482,12.857645184135976,0,0.069208684,8,264.0884,5,1985,1,2,3,4504.8028
637,15.6,0,0.087719692,13,218.5798,8,1997,2,0,1,4407.596
348,14.15,0,0.037877202,15,124.0046,1,1987,0,2,1,1618.5598
16,12.1,1,0.061424738,14,56.7614,3,2009,1,2,2,1049.9666
116,15.7,0,0.03067808,7,44.777,1,1987,0,2,1,605.878
1482,9.0,0,0.069653585,8,266.2884,9,1999,1,0,1,2914.8724
698,15.75,0,0.055241242,0,196.5452,2,2007,2,1,1,3131.9232
201,10.895,0,0.137584599,4,262.2568,2,2007,2,1,1,3954.852
417,13.65,0,0.039824346,5,32.8558,8,1997,2,0,1,645.1602
633,12.857645184135976,1,0.060371962,2,174.0712,5,1985,1,2,3,3866.9664
27,19.6,0,0.024264569,4,46.5718,9,1999,1,0,1,1607.2412
767,9.0,1,0.0,2,55.2614,3,2009,1,2,2,552.614
977,8.355,0,0.187558629,3,148.0418,8,1997,2,0,1,1471.418
178,19.7,0,0.053212652,6,57.893,6,2004,2,1,1,622.523
489,16.5,0,0.028579565,13,90.3146,2,2007,2,1,1,2554.0088
518,20.7,1,0.100378096,6,122.4388,7,2002,2,1,1,1238.388
591,12.857645184135976,0,0.224837308,6,112.7886,4,1985,2,0,0,222.3772
606,10.1,0,0.027106459,10,75.367,9,1999,1,0,1,535.969
586,12.857645184135976,1,0.212963193,0,59.522,4,1985,2,0,0,299.61
1383,7.39,0,0.120280989,11,142.747,8,1997,2,0,1,3149.234
1399,16.5,0,0.035711426,8,93.612,9,1999,1,0,1,1584.604
45,12.857645184135976,0,0.0,14,261.291,4,1985,2,0,0,788.973
